year_week_matchup,year_roster_player,year,week_number,roster_id,roster_year,matchup_id,player_id,player_points,starter,display_name,team_name,full_name,first_name,last_name,team,position,age
2020:13:3,2020:1:5917,2020,13,1,59389:1,3.0,5917,2.0,False,schmdal,Back for More Cash,Mecole Hardman,Mecole,Hardman,KC,WR,26.0
2020:13:3,2020:1:5892,2020,13,1,59389:1,3.0,5892,25.1,True,schmdal,Back for More Cash,David Montgomery,David,Montgomery,DET,RB,26.0
2020:13:3,2020:1:5872,2020,13,1,59389:1,3.0,5872,10.6,True,schmdal,Back for More Cash,Deebo Samuel,Deebo,Samuel,SF,WR,28.0
2020:13:3,2020:1:5849,2020,13,1,59389:1,3.0,5849,20.15,False,schmdal,Back for More Cash,Kyler Murray,Kyler,Murray,ARI,QB,26.0
2020:13:3,2020:1:5068,2020,13,1,59389:1,3.0,5068,2.1,False,schmdal,Back for More Cash,Kerryon Johnson,Kerryon,Johnson,,RB,24.0
2020:13:3,2020:1:5038,2020,13,1,59389:1,3.0,5038,18.1,False,schmdal,Back for More Cash,Michael Gallup,Michael,Gallup,LV,WR,28.0
2020:13:3,2020:1:5022,2020,13,1,59389:1,3.0,5022,9.1,True,schmdal,Back for More Cash,Dallas Goedert,Dallas,Goedert,PHI,TE,29.0
2020:13:3,2020:1:5000,2020,13,1,59389:1,3.0,5000,5.3,False,schmdal,Back for More Cash,Chase Edmonds,Chase,Edmonds,TB,RB,28.0
2020:13:3,2020:1:4993,2020,13,1,59389:1,3.0,4993,19.3,True,schmdal,Back for More Cash,Mike Gesicki,Mike,Gesicki,CIN,TE,28.0
2020:13:3,2020:1:4984,2020,13,1,59389:1,3.0,4984,34.85,True,schmdal,Back for More Cash,Josh Allen,Josh,Allen,BUF,QB,27.0
2020:13:3,2020:1:4892,2020,13,1,59389:1,3.0,4892,33.3,False,schmdal,Back for More Cash,Baker Mayfield,Baker,Mayfield,TB,QB,29.0
2020:13:3,2020:1:4866,2020,13,1,59389:1,3.0,4866,0.0,False,schmdal,Back for More Cash,Saquon Barkley,Saquon,Barkley,PHI,RB,27.0
2020:13:3,2020:1:4233,2020,13,1,59389:1,3.0,4233,3.0,True,schmdal,Back for More Cash,Zane Gonzalez,Zane,Gonzalez,,K,28.0
2020:13:3,2020:1:421,2020,13,1,59389:1,3.0,421,31.1,False,schmdal,Back for More Cash,Matthew Stafford,Matthew,Stafford,LAR,QB,36.0
2020:13:3,2020:1:4152,2020,13,1,59389:1,3.0,4152,0.0,False,schmdal,Back for More Cash,Marlon Mack,Marlon,Mack,ARI,RB,28.0
2020:13:3,2020:1:4082,2020,13,1,59389:1,3.0,4082,0.0,False,schmdal,Back for More Cash,Curtis Samuel,Curtis,Samuel,BUF,WR,27.0
2020:13:3,2020:1:4029,2020,13,1,59389:1,3.0,4029,20.9,True,schmdal,Back for More Cash,Dalvin Cook,Dalvin,Cook,BAL,RB,28.0
2020:13:3,2020:1:4018,2020,13,1,59389:1,3.0,4018,0.0,False,schmdal,Back for More Cash,Joe Mixon,Joe,Mixon,HOU,RB,27.0
2020:13:3,2020:1:3423,2020,13,1,59389:1,3.0,3423,0.0,False,schmdal,Back for More Cash,Robbie Chosen,Robbie,Chosen,MIA,WR,30.0
2020:13:3,2020:1:3164,2020,13,1,59389:1,3.0,3164,11.5,True,schmdal,Back for More Cash,Ezekiel Elliott,Ezekiel,Elliott,DAL,RB,28.0
2020:13:3,2020:1:1817,2020,13,1,59389:1,3.0,1817,5.5,False,schmdal,Back for More Cash,Sammy Watkins,Sammy,Watkins,,WR,29.0
2020:13:3,2020:1:1352,2020,13,1,59389:1,3.0,1352,13.5,True,schmdal,Back for More Cash,Robert Woods,Robert,Woods,HOU,WR,32.0
2020:13:3,2020:1:1339,2020,13,1,59389:1,3.0,1339,4.1,False,schmdal,Back for More Cash,Zach Ertz,Zach,Ertz,WAS,TE,33.0
2020:13:3,2020:1:1049,2020,13,1,59389:1,3.0,1049,31.45,False,schmdal,Back for More Cash,Ryan Tannehill,Ryan,Tannehill,TEN,QB,35.0
2020:13:4,2020:2:PIT,2020,13,2,59389:2,4.0,PIT,1.5,True,quincyno,Portable CeeDee Player,,Pittsburgh,Steelers,PIT,DEF,
2020:13:4,2020:2:JAX,2020,13,2,59389:2,4.0,JAX,10.0,False,quincyno,Portable CeeDee Player,,Jacksonville,Jaguars,JAX,DEF,
2020:13:4,2020:2:943,2020,13,2,59389:2,4.0,943,0.0,True,quincyno,Portable CeeDee Player,Kyle Rudolph,Kyle,Rudolph,,TE,33.0
2020:13:4,2020:2:830,2020,13,2,59389:2,4.0,830,0.0,False,quincyno,Portable CeeDee Player,A.J. Green,A.J.,Green,,WR,34.0
2020:13:4,2020:2:7064,2020,13,2,59389:2,4.0,7064,0.0,False,quincyno,Portable CeeDee Player,Darrynton Evans,Darrynton,Evans,BUF,RB,25.0
2020:13:4,2020:2:6955,2020,13,2,59389:2,4.0,6955,19.8,True,quincyno,Portable CeeDee Player,James Robinson,James,Robinson,NO,RB,25.0
2020:13:4,2020:2:6904,2020,13,2,59389:2,4.0,6904,11.35,False,quincyno,Portable CeeDee Player,Jalen Hurts,Jalen,Hurts,PHI,QB,25.0
2020:13:4,2020:2:6806,2020,13,2,59389:2,4.0,6806,13.1,True,quincyno,Portable CeeDee Player,J.K. Dobbins,J.K.,Dobbins,LAC,RB,25.0
2020:13:4,2020:2:6786,2020,13,2,59389:2,4.0,6786,7.6,True,quincyno,Portable CeeDee Player,CeeDee Lamb,CeeDee,Lamb,DAL,WR,25.0
2020:13:4,2020:2:676,2020,13,2,59389:2,4.0,676,0.0,False,quincyno,Portable CeeDee Player,LeSean McCoy,LeSean,McCoy,,RB,33.0
2020:13:4,2020:2:6650,2020,13,2,59389:2,4.0,6650,0.0,False,quincyno,Portable CeeDee Player,Chase McLaughlin,Chase,McLaughlin,TB,K,28.0
2020:13:4,2020:2:5995,2020,13,2,59389:2,4.0,5995,0.9,False,quincyno,Portable CeeDee Player,Justice Hill,Justice,Hill,BAL,RB,26.0
2020:13:4,2020:2:58,2020,13,2,59389:2,4.0,58,0.0,False,quincyno,Portable CeeDee Player,Greg Olsen,Greg,Olsen,,TE,36.0
2020:13:4,2020:2:5284,2020,13,2,59389:2,4.0,5284,6.9,False,quincyno,Portable CeeDee Player,Jeff Wilson,Jeff,Wilson,MIA,RB,28.0
2020:13:4,2020:2:5136,2020,13,2,59389:2,4.0,5136,7.4,False,quincyno,Portable CeeDee Player,Josh Adams,Josh,Adams,,RB,25.0
2020:13:4,2020:2:5122,2020,13,2,59389:2,4.0,5122,0.9,False,quincyno,Portable CeeDee Player,Boston Scott,Boston,Scott,LAR,RB,29.0
2020:13:4,2020:2:4464,2020,13,2,59389:2,4.0,4464,25.8,False,quincyno,Portable CeeDee Player,Nick Mullens,Nick,Mullens,MIN,QB,29.0
2020:13:4,2020:2:4187,2020,13,2,59389:2,4.0,4187,1.8,False,quincyno,Portable CeeDee Player,Brian Hill,Brian,Hill,,RB,27.0
2020:13:4,2020:2:4157,2020,13,2,59389:2,4.0,4157,0.0,False,quincyno,Portable CeeDee Player,Tarik Cohen,Tarik,Cohen,CAR,RB,28.0
2020:13:4,2020:2:4149,2020,13,2,59389:2,4.0,4149,4.6,True,quincyno,Portable CeeDee Player,Jamaal Williams,Jamaal,Williams,NO,RB,29.0
2020:13:4,2020:2:4037,2020,13,2,59389:2,4.0,4037,0.0,False,quincyno,Portable CeeDee Player,Chris Godwin,Chris,Godwin,TB,WR,28.0
2020:13:4,2020:2:344,2020,13,2,59389:2,4.0,344,0.0,False,quincyno,Portable CeeDee Player,Julian Edelman,Julian,Edelman,,WR,35.0
2020:13:4,2020:2:331,2020,13,2,59389:2,4.0,331,22.05,True,quincyno,Portable CeeDee Player,Philip Rivers,Philip,Rivers,,QB,40.0
2020:13:4,2020:2:2309,2020,13,2,59389:2,4.0,2309,13.8,True,quincyno,Portable CeeDee Player,Amari Cooper,Amari,Cooper,CLE,WR,29.0
2020:13:4,2020:2:2197,2020,13,2,59389:2,4.0,2197,9.0,True,quincyno,Portable CeeDee Player,Brandin Cooks,Brandin,Cooks,DAL,WR,30.0
2020:13:4,2020:2:167,2020,13,2,59389:2,4.0,167,0.0,False,quincyno,Portable CeeDee Player,Tom Brady,Tom,Brady,,QB,45.0
2020:13:4,2020:2:147,2020,13,2,59389:2,4.0,147,0.0,False,quincyno,Portable CeeDee Player,DeSean Jackson,DeSean,Jackson,,WR,36.0
2020:13:4,2020:2:1408,2020,13,2,59389:2,4.0,1408,6.5,True,quincyno,Portable CeeDee Player,Le'Veon Bell,Le'Veon,Bell,TB,RB,29.0
2020:13:4,2020:2:1388,2020,13,2,59389:2,4.0,1388,7.5,False,quincyno,Portable CeeDee Player,Tyler Eifert,Tyler,Eifert,,TE,31.0
2020:13:4,2020:2:1346,2020,13,2,59389:2,4.0,1346,0.0,False,quincyno,Portable CeeDee Player,Marquise Goodwin,Marquise,Goodwin,CLE,WR,33.0
2020:13:4,2020:2:110,2020,13,2,59389:2,4.0,110,3.0,True,quincyno,Portable CeeDee Player,Stephen Gostkowski,Stephen,Gostkowski,,K,37.0
2020:13:4,2020:2:1029,2020,13,2,59389:2,4.0,1029,0.0,False,quincyno,Portable CeeDee Player,Nick Foles,Nick,Foles,,QB,34.0
2020:13:2,2020:3:2251,2020,13,3,59389:3,2.0,2251,20.3,False,chrishanjr,chrishanjr,Logan Thomas,Logan,Thomas,,TE,32.0
2020:13:2,2020:3:3242,2020,13,3,59389:3,2.0,3242,12.8,True,chrishanjr,chrishanjr,Kenyan Drake,Kenyan,Drake,,RB,29.0
2020:13:2,2020:3:4036,2020,13,3,59389:3,2.0,4036,29.7,True,chrishanjr,chrishanjr,Corey Davis,Corey,Davis,,WR,28.0
2020:13:2,2020:3:1466,2020,13,3,59389:3,2.0,1466,23.6,True,chrishanjr,chrishanjr,Travis Kelce,Travis,Kelce,KC,TE,34.0
2020:13:2,2020:3:4098,2020,13,3,59389:3,2.0,4098,7.2,True,chrishanjr,chrishanjr,Kareem Hunt,Kareem,Hunt,CLE,RB,28.0
2020:13:2,2020:3:6803,2020,13,3,59389:3,2.0,6803,18.0,True,chrishanjr,chrishanjr,Brandon Aiyuk,Brandon,Aiyuk,SF,WR,26.0
2020:13:2,2020:3:5890,2020,13,3,59389:3,2.0,5890,10.0,False,chrishanjr,chrishanjr,Damien Harris,Damien,Harris,,RB,27.0
2020:13:2,2020:3:2319,2020,13,3,59389:3,2.0,2319,5.5,True,chrishanjr,chrishanjr,DeVante Parker,DeVante,Parker,PHI,WR,31.0
2020:13:2,2020:3:4454,2020,13,3,59389:3,2.0,4454,5.5,False,chrishanjr,chrishanjr,Kendrick Bourne,Kendrick,Bourne,NE,WR,28.0
2020:13:2,2020:3:268,2020,13,3,59389:3,2.0,268,18.8,False,chrishanjr,chrishanjr,Alex Smith,Alex,Smith,,QB,37.0
2020:13:2,2020:3:1386,2020,13,3,59389:3,2.0,1386,3.9,False,chrishanjr,chrishanjr,Giovani Bernard,Giovani,Bernard,,RB,31.0
2020:13:2,2020:3:5131,2020,13,3,59389:3,2.0,5131,0.0,False,chrishanjr,chrishanjr,Justin Jackson,Justin,Jackson,,RB,26.0
2020:13:2,2020:3:1110,2020,13,3,59389:3,2.0,1110,21.0,False,chrishanjr,chrishanjr,T.Y. Hilton,T.Y.,Hilton,,WR,33.0
2020:13:2,2020:3:4381,2020,13,3,59389:3,2.0,4381,26.9,False,chrishanjr,chrishanjr,Taysom Hill,Taysom,Hill,NO,TE,33.0
2020:13:2,2020:3:184,2020,13,3,59389:3,2.0,184,17.7,False,chrishanjr,chrishanjr,Adrian Peterson,Adrian,Peterson,,RB,37.0
2020:13:2,2020:3:GB,2020,13,3,59389:3,2.0,GB,4.5,True,chrishanjr,chrishanjr,,Green Bay,Packers,GB,DEF,
2020:13:2,2020:3:2749,2020,13,3,59389:3,2.0,2749,4.8,True,chrishanjr,chrishanjr,Raheem Mostert,Raheem,Mostert,MIA,RB,32.0
2020:13:2,2020:3:1945,2020,13,3,59389:3,2.0,1945,0.0,False,chrishanjr,chrishanjr,Chris Boswell,Chris,Boswell,PIT,K,33.0
2020:13:2,2020:3:2382,2020,13,3,59389:3,2.0,2382,6.2,False,chrishanjr,chrishanjr,Duke Johnson,Duke,Johnson,,RB,29.0
2020:13:2,2020:3:4602,2020,13,3,59389:3,2.0,4602,11.9,False,chrishanjr,chrishanjr,Robert Tonyan,Robert,Tonyan,CHI,TE,30.0
2020:13:2,2020:3:6945,2020,13,3,59389:3,2.0,6945,1.4,True,chrishanjr,chrishanjr,Antonio Gibson,Antonio,Gibson,NE,RB,25.0
2020:13:2,2020:3:3328,2020,13,3,59389:3,2.0,3328,18.5,False,chrishanjr,chrishanjr,Rashard Higgins,Rashard,Higgins,,WR,28.0
2020:13:2,2020:3:4351,2020,13,3,59389:3,2.0,4351,18.4,False,chrishanjr,chrishanjr,Tim Patrick,Tim,Patrick,DEN,WR,30.0
2020:13:2,2020:3:4131,2020,13,3,59389:3,2.0,4131,0.0,False,chrishanjr,chrishanjr,Kenny Golladay,Kenny,Golladay,,WR,29.0
2020:13:2,2020:3:5347,2020,13,3,59389:3,2.0,5347,10.7,False,chrishanjr,chrishanjr,Nyheim Hines,Nyheim,Hines,CLE,RB,27.0
2020:13:2,2020:3:96,2020,13,3,59389:3,2.0,96,26.45,True,chrishanjr,chrishanjr,Aaron Rodgers,Aaron,Rodgers,NYJ,QB,40.0
2020:13:2,2020:3:6083,2020,13,3,59389:3,2.0,6083,5.0,True,chrishanjr,chrishanjr,Matt Gay,Matt,Gay,IND,K,30.0
2020:13:2,2020:3:6820,2020,13,3,59389:3,2.0,6820,0.0,False,chrishanjr,chrishanjr,Clyde Edwards-Helaire,Clyde,Edwards-Helaire,KC,RB,25.0
2020:13:2,2020:3:829,2020,13,3,59389:3,2.0,829,21.45,False,chrishanjr,chrishanjr,Andy Dalton,Andy,Dalton,CAR,QB,36.0
2020:13:2,2020:3:5024,2020,13,3,59389:3,2.0,5024,15.0,False,chrishanjr,chrishanjr,James Washington,James,Washington,,WR,27.0
2020:13:2,2020:3:3294,2020,13,3,59389:3,2.0,3294,0.0,False,chrishanjr,chrishanjr,Dak Prescott,Dak,Prescott,DAL,QB,30.0
2020:13:2,2020:3:5007,2020,13,3,59389:3,2.0,5007,18.1,False,chrishanjr,chrishanjr,Keke Coutee,Keke,Coutee,,WR,26.0
2020:13:2,2020:3:1387,2020,13,3,59389:3,2.0,1387,0.0,False,chrishanjr,chrishanjr,Rex Burkhead,Rex,Burkhead,,RB,32.0
2020:13:5,2020:4:NO,2020,13,4,59389:4,5.0,NO,2.5,True,Rogahnel,Mr. 200,,New Orleans,Saints,NO,DEF,
2020:13:5,2020:4:NE,2020,13,4,59389:4,5.0,NE,3.5,False,Rogahnel,Mr. 200,,New England,Patriots,NE,DEF,
2020:13:5,2020:4:CHI,2020,13,4,59389:4,5.0,CHI,2.0,False,Rogahnel,Mr. 200,,Chicago,Bears,CHI,DEF,
2020:13:5,2020:4:6828,2020,13,4,59389:4,5.0,6828,0.0,False,Rogahnel,Mr. 200,AJ Dillon,AJ,Dillon,GB,RB,26.0
2020:13:5,2020:4:6805,2020,13,4,59389:4,5.0,6805,3.9,False,Rogahnel,Mr. 200,KJ Hamler,KJ,Hamler,BUF,WR,24.0
2020:13:5,2020:4:6797,2020,13,4,59389:4,5.0,6797,8.45,False,Rogahnel,Mr. 200,Justin Herbert,Justin,Herbert,LAC,QB,26.0
2020:13:5,2020:4:6794,2020,13,4,59389:4,5.0,6794,22.8,True,Rogahnel,Mr. 200,Justin Jefferson,Justin,Jefferson,MIN,WR,24.0
2020:13:5,2020:4:6789,2020,13,4,59389:4,5.0,6789,14.9,False,Rogahnel,Mr. 200,Henry Ruggs,Henry,Ruggs,,WR,22.0
2020:13:5,2020:4:5927,2020,13,4,59389:4,5.0,5927,2.4,True,Rogahnel,Mr. 200,Terry McLaurin,Terry,McLaurin,WAS,WR,28.0
2020:13:5,2020:4:5854,2020,13,4,59389:4,5.0,5854,14.45,False,Rogahnel,Mr. 200,Drew Lock,Drew,Lock,NYG,QB,27.0
2020:13:5,2020:4:5844,2020,13,4,59389:4,5.0,5844,11.9,True,Rogahnel,Mr. 200,T.J. Hockenson,T.J.,Hockenson,MIN,TE,26.0
2020:13:5,2020:4:515,2020,13,4,59389:4,5.0,515,0.0,False,Rogahnel,Mr. 200,Rob Gronkowski,Rob,Gronkowski,,TE,32.0
2020:13:5,2020:4:5086,2020,13,4,59389:4,5.0,5086,-0.4,False,Rogahnel,Mr. 200,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,,WR,29.0
2020:13:5,2020:4:4988,2020,13,4,59389:4,5.0,4988,17.1,True,Rogahnel,Mr. 200,Nick Chubb,Nick,Chubb,CLE,RB,28.0
2020:13:5,2020:4:4981,2020,13,4,59389:4,5.0,4981,13.3,False,Rogahnel,Mr. 200,Calvin Ridley,Calvin,Ridley,TEN,WR,29.0
2020:13:5,2020:4:4973,2020,13,4,59389:4,5.0,4973,1.4,False,Rogahnel,Mr. 200,Hayden Hurst,Hayden,Hurst,LAC,TE,30.0
2020:13:5,2020:4:4962,2020,13,4,59389:4,5.0,4962,6.3,False,Rogahnel,Mr. 200,Sony Michel,Sony,Michel,,RB,28.0
2020:13:5,2020:4:4950,2020,13,4,59389:4,5.0,4950,0.7,False,Rogahnel,Mr. 200,Christian Kirk,Christian,Kirk,JAX,WR,27.0
2020:13:5,2020:4:4274,2020,13,4,59389:4,5.0,4274,1.1,False,Rogahnel,Mr. 200,David Moore,David,Moore,CAR,WR,29.0
2020:13:5,2020:4:4227,2020,13,4,59389:4,5.0,4227,7.0,True,Rogahnel,Mr. 200,Harrison Butker,Harrison,Butker,KC,K,28.0
2020:13:5,2020:4:4199,2020,13,4,59389:4,5.0,4199,22.3,True,Rogahnel,Mr. 200,Aaron Jones,Aaron,Jones,MIN,RB,29.0
2020:13:5,2020:4:4046,2020,13,4,59389:4,5.0,4046,22.5,True,Rogahnel,Mr. 200,Patrick Mahomes,Patrick,Mahomes,KC,QB,28.0
2020:13:5,2020:4:4035,2020,13,4,59389:4,5.0,4035,16.7,True,Rogahnel,Mr. 200,Alvin Kamara,Alvin,Kamara,NO,RB,28.0
2020:13:5,2020:4:4033,2020,13,4,59389:4,5.0,4033,1.0,False,Rogahnel,Mr. 200,David Njoku,David,Njoku,CLE,TE,27.0
2020:13:5,2020:4:3664,2020,13,4,59389:4,5.0,3664,12.8,False,Rogahnel,Mr. 200,J.D. McKissic,J.D.,McKissic,,RB,29.0
2020:13:5,2020:4:3271,2020,13,4,59389:4,5.0,3271,10.4,False,Rogahnel,Mr. 200,Tyler Higbee,Tyler,Higbee,LAR,TE,31.0
2020:13:5,2020:4:3199,2020,13,4,59389:4,5.0,3199,15.0,False,Rogahnel,Mr. 200,Michael Thomas,Michael,Thomas,NO,WR,31.0
2020:13:5,2020:4:3198,2020,13,4,59389:4,5.0,3198,6.4,True,Rogahnel,Mr. 200,Derrick Henry,Derrick,Henry,BAL,RB,30.0
2020:13:5,2020:4:1689,2020,13,4,59389:4,5.0,1689,17.5,True,Rogahnel,Mr. 200,Adam Thielen,Adam,Thielen,CAR,WR,33.0
2020:13:5,2020:4:1244,2020,13,4,59389:4,5.0,1244,0.0,False,Rogahnel,Mr. 200,Josh Gordon,Josh,Gordon,,WR,31.0
2020:13:5,2020:4:1166,2020,13,4,59389:4,5.0,1166,26.45,False,Rogahnel,Mr. 200,Kirk Cousins,Kirk,Cousins,ATL,QB,35.0
2020:13:1,2020:5:NYJ,2020,13,5,59389:5,1.0,NYJ,3.0,False,bigdaddydubya,bigdaddydubya,,New York,Jets,NYJ,DEF,
2020:13:1,2020:5:BUF,2020,13,5,59389:5,1.0,BUF,2.0,True,bigdaddydubya,bigdaddydubya,,Buffalo,Bills,BUF,DEF,
2020:13:1,2020:5:6886,2020,13,5,59389:5,1.0,6886,4.8,True,bigdaddydubya,bigdaddydubya,Chase Claypool,Chase,Claypool,BUF,WR,25.0
2020:13:1,2020:5:6819,2020,13,5,59389:5,1.0,6819,7.1,True,bigdaddydubya,bigdaddydubya,Michael Pittman,Michael,Pittman,IND,WR,26.0
2020:13:1,2020:5:6790,2020,13,5,59389:5,1.0,6790,0.0,True,bigdaddydubya,bigdaddydubya,D'Andre Swift,D'Andre,Swift,CHI,RB,25.0
2020:13:1,2020:5:5937,2020,13,5,59389:5,1.0,5937,17.1,True,bigdaddydubya,bigdaddydubya,Diontae Johnson,Diontae,Johnson,CAR,WR,27.0
2020:13:1,2020:5:5880,2020,13,5,59389:5,1.0,5880,0.0,False,bigdaddydubya,bigdaddydubya,Parris Campbell,Parris,Campbell,PHI,WR,26.0
2020:13:1,2020:5:5850,2020,13,5,59389:5,1.0,5850,0.0,True,bigdaddydubya,bigdaddydubya,Josh Jacobs,Josh,Jacobs,GB,RB,26.0
2020:13:1,2020:5:4972,2020,13,5,59389:5,1.0,4972,0.0,False,bigdaddydubya,bigdaddydubya,Mason Rudolph,Mason,Rudolph,TEN,QB,28.0
2020:13:1,2020:5:4663,2020,13,5,59389:5,1.0,4663,8.8,False,bigdaddydubya,bigdaddydubya,Austin Ekeler,Austin,Ekeler,WAS,RB,28.0
2020:13:1,2020:5:4171,2020,13,5,59389:5,1.0,4171,2.6,False,bigdaddydubya,bigdaddydubya,Josh Reynolds,Josh,Reynolds,DEN,WR,29.0
2020:13:1,2020:5:367,2020,13,5,59389:5,1.0,367,10.3,True,bigdaddydubya,bigdaddydubya,Jared Cook,Jared,Cook,,TE,35.0
2020:13:1,2020:5:3594,2020,13,5,59389:5,1.0,3594,8.3,False,bigdaddydubya,bigdaddydubya,Peyton Barber,Peyton,Barber,,RB,27.0
2020:13:1,2020:5:2673,2020,13,5,59389:5,1.0,2673,2.6,True,bigdaddydubya,bigdaddydubya,Damiere Byrd,Damiere,Byrd,,WR,31.0
2020:13:1,2020:5:2474,2020,13,5,59389:5,1.0,2474,0.0,False,bigdaddydubya,bigdaddydubya,Nick Boyle,Nick,Boyle,,TE,29.0
2020:13:1,2020:5:2391,2020,13,5,59389:5,1.0,2391,10.4,False,bigdaddydubya,bigdaddydubya,David Johnson,David,Johnson,,RB,31.0
2020:13:1,2020:5:2374,2020,13,5,59389:5,1.0,2374,9.3,True,bigdaddydubya,bigdaddydubya,Tyler Lockett,Tyler,Lockett,SEA,WR,31.0
2020:13:1,2020:5:2331,2020,13,5,59389:5,1.0,2331,2.7,False,bigdaddydubya,bigdaddydubya,Breshad Perriman,Breshad,Perriman,,WR,29.0
2020:13:1,2020:5:232,2020,13,5,59389:5,1.0,232,0.2,False,bigdaddydubya,bigdaddydubya,Frank Gore,Frank,Gore,,RB,38.0
2020:13:1,2020:5:2306,2020,13,5,59389:5,1.0,2306,0.0,False,bigdaddydubya,bigdaddydubya,Jameis Winston,Jameis,Winston,CLE,QB,30.0
2020:13:1,2020:5:223,2020,13,5,59389:5,1.0,223,0.0,False,bigdaddydubya,bigdaddydubya,Larry Fitzgerald,Larry,Fitzgerald,,WR,38.0
2020:13:1,2020:5:2216,2020,13,5,59389:5,1.0,2216,0.0,False,bigdaddydubya,bigdaddydubya,Mike Evans,Mike,Evans,TB,WR,30.0
2020:13:1,2020:5:2214,2020,13,5,59389:5,1.0,2214,0.0,False,bigdaddydubya,bigdaddydubya,Cameron Brate,Cameron,Brate,,TE,31.0
2020:13:1,2020:5:1911,2020,13,5,59389:5,1.0,1911,0.0,False,bigdaddydubya,bigdaddydubya,Willie Snead,Willie,Snead,SF,WR,31.0
2020:13:1,2020:5:1903,2020,13,5,59389:5,1.0,1903,0.0,False,bigdaddydubya,bigdaddydubya,Taylor Gabriel,Taylor,Gabriel,,WR,30.0
2020:13:1,2020:5:1592,2020,13,5,59389:5,1.0,1592,0.0,False,bigdaddydubya,bigdaddydubya,Darren Fells,Darren,Fells,TB,TE,35.0
2020:13:1,2020:5:138,2020,13,5,59389:5,1.0,138,22.25,False,bigdaddydubya,bigdaddydubya,Ben Roethlisberger,Ben,Roethlisberger,PIT,QB,39.0
2020:13:1,2020:5:1264,2020,13,5,59389:5,1.0,1264,5.0,True,bigdaddydubya,bigdaddydubya,Justin Tucker,Justin,Tucker,BAL,K,34.0
2020:13:1,2020:5:1234,2020,13,5,59389:5,1.0,1234,19.65,True,bigdaddydubya,bigdaddydubya,Russell Wilson,Russell,Wilson,PIT,QB,35.0
2020:13:1,2020:5:1071,2020,13,5,59389:5,1.0,1071,4.6,False,bigdaddydubya,bigdaddydubya,Mohamed Sanu,Mohamed,Sanu,,WR,33.0
2020:13:1,2020:5:1048,2020,13,5,59389:5,1.0,1048,0.0,False,bigdaddydubya,bigdaddydubya,Lamar Miller,Lamar,Miller,,RB,30.0
2020:13:1,2020:6:IND,2020,13,6,59389:6,1.0,IND,5.5,True,mottzz,Sauce master mottz,,Indianapolis,Colts,IND,DEF,
2020:13:1,2020:6:BAL,2020,13,6,59389:6,1.0,BAL,1.5,False,mottzz,Sauce master mottz,,Baltimore,Ravens,BAL,DEF,
2020:13:1,2020:6:954,2020,13,6,59389:6,1.0,954,24.25,True,mottzz,Sauce master mottz,Cam Newton,Cam,Newton,,QB,32.0
2020:13:1,2020:6:928,2020,13,6,59389:6,1.0,928,0.0,False,mottzz,Sauce master mottz,Randall Cobb,Randall,Cobb,NYJ,WR,33.0
2020:13:1,2020:6:6870,2020,13,6,59389:6,1.0,6870,0.0,False,mottzz,Sauce master mottz,Bryan Edwards,Bryan,Edwards,,WR,24.0
2020:13:1,2020:6:6826,2020,13,6,59389:6,1.0,6826,12.2,False,mottzz,Sauce master mottz,Cole Kmet,Cole,Kmet,CHI,TE,25.0
2020:13:1,2020:6:6239,2020,13,6,59389:6,1.0,6239,1.9,False,mottzz,Sauce master mottz,Malik Taylor,Malik,Taylor,NYJ,WR,28.0
2020:13:1,2020:6:616,2020,13,6,59389:6,1.0,616,0.0,False,mottzz,Sauce master mottz,Jimmy Graham,Jimmy,Graham,NO,TE,37.0
2020:13:1,2020:6:6156,2020,13,6,59389:6,1.0,6156,2.0,False,mottzz,Sauce master mottz,Benny Snell,Benny,Snell,,RB,25.0
2020:13:1,2020:6:6151,2020,13,6,59389:6,1.0,6151,3.1,True,mottzz,Sauce master mottz,Miles Sanders,Miles,Sanders,CAR,RB,27.0
2020:13:1,2020:6:6148,2020,13,6,59389:6,1.0,6148,0.0,False,mottzz,Sauce master mottz,Preston Williams,Preston,Williams,,WR,26.0
2020:13:1,2020:6:6130,2020,13,6,59389:6,1.0,6130,9.8,False,mottzz,Sauce master mottz,Devin Singletary,Devin,Singletary,NYG,RB,26.0
2020:13:1,2020:6:5967,2020,13,6,59389:6,1.0,5967,3.3,False,mottzz,Sauce master mottz,Tony Pollard,Tony,Pollard,TEN,RB,27.0
2020:13:1,2020:6:5863,2020,13,6,59389:6,1.0,5863,0.0,False,mottzz,Sauce master mottz,J.J. Arcega-Whiteside,J.J.,Arcega-Whiteside,,WR,26.0
2020:13:1,2020:6:5845,2020,13,6,59389:6,1.0,5845,0.0,False,mottzz,Sauce master mottz,Dwayne Haskins,Dwayne,Haskins,PIT,QB,24.0
2020:13:1,2020:6:536,2020,13,6,59389:6,1.0,536,0.0,False,mottzz,Sauce master mottz,Antonio Brown,Antonio,Brown,,WR,33.0
2020:13:1,2020:6:5139,2020,13,6,59389:6,1.0,5139,0.0,False,mottzz,Sauce master mottz,Trey Quinn,Trey,Quinn,,WR,27.0
2020:13:1,2020:6:5032,2020,13,6,59389:6,1.0,5032,2.0,True,mottzz,Sauce master mottz,Jordan Akins,Jordan,Akins,CLE,TE,32.0
